recommendation_id,user_id,product_id,rank_no,score
1,3,78,1,98.51
2,3,47,2,96.78
3,3,4,3,94.45
4,3,98,4,92.14
5,3,81,5,90.55
6,3,65,6,88.97
7,3,19,7,86.2
8,3,71,8,84.55
9,3,11,9,82.81
10,3,64,10,80.36
11,1,19,1,98.53
12,1,40,2,96.92
13,1,30,3,94.37
14,1,91,4,92.81
15,1,13,5,90.49
16,1,92,6,88.44
17,1,84,7,86.27
18,1,33,8,84.2
19,1,52,9,82.26
20,1,23,10,80.92
21,2,96,1,98.06
22,2,77,2,96.47
23,2,23,3,94.8
24,2,94,4,92.49
25,2,53,5,90.59
26,2,50,6,88.17
27,2,94,7,86.79
28,2,52,8,84.54
29,2,72,9,82.74
30,2,84,10,80.03
31,4,44,1,98.13
32,4,71,2,96.95
33,4,87,3,94.51
34,4,66,4,92.08
35,4,52,5,90.36
36,4,46,6,88.63
37,4,43,7,86.39
38,4,83,8,84.74
39,4,17,9,82.85
40,4,89,10,80.82
41,5,98,1,98.01
42,5,72,2,96.08
43,5,37,3,94.68
44,5,2,4,92.46
45,5,23,5,90.03
46,5,22,6,88.99
47,5,49,7,86.75
48,5,98,8,84.98
49,5,53,9,82.67
50,5,46,10,80.8
51,6,41,1,98.78
52,6,34,2,96.65
53,6,35,3,94.13
54,6,62,4,92.69
55,6,51,5,90.54
56,6,97,6,88.95
57,6,93,7,86.8
58,6,26,8,84.15
59,6,98,9,82.62
60,6,39,10,80.7
61,7,39,1,98.99
62,7,2,2,96.75
63,7,39,3,94.57
64,7,100,4,92.49
65,7,67,5,90.81
66,7,75,6,88.85
67,7,6,7,86.82
68,7,73,8,84.98
69,7,25,9,82.8
70,7,97,10,80.31
71,8,25,1,98.12
72,8,28,2,96.43
73,8,63,3,94.23
74,8,33,4,92.31
75,8,89,5,90.89
76,8,43,6,88.14
77,8,33,7,86.33
78,8,7,8,84.56
79,8,32,9,82.27
80,8,14,10,80.63
81,9,29,1,98.33
82,9,67,2,96.58
83,9,84,3,94.82
84,9,83,4,92.92
85,9,35,5,90.16
86,9,97,6,88.37
87,9,47,7,86.89
88,9,21,8,84.84
89,9,51,9,82.09
90,9,5,10,80.36
91,10,1,1,98.17
92,10,75,2,96.41
93,10,34,3,94.17
94,10,38,4,92.7
95,10,34,5,90.88
96,10,72,6,88.35
97,10,24,7,86.28
98,10,40,8,84.66
99,10,39,9,82.78
100,10,29,10,80.17
101,11,11,1,98.93
102,11,17,2,96.82
103,11,79,3,94.98
104,11,54,4,92.76
105,11,70,5,90.09
106,11,47,6,88.45
107,11,73,7,86.32
108,11,33,8,84.17
109,11,8,9,82.42
110,11,15,10,80.82
111,12,62,1,98.62
112,12,13,2,96.48
113,12,27,3,94.35
114,12,100,4,92.59
115,12,100,5,90.46
116,12,2,6,88.32
117,12,56,7,86.31
118,12,16,8,84.98
119,12,61,9,82.46
120,12,51,10,80.52
121,13,21,1,98.25
122,13,66,2,96.12
123,13,53,3,94.02
124,13,95,4,92.67
125,13,43,5,90.36
126,13,98,6,88.02
127,13,39,7,86.93
128,13,19,8,84.97
129,13,89,9,82.69
130,13,84,10,80.58
131,14,16,1,98.81
132,14,97,2,96.48
133,14,2,3,94.65
134,14,8,4,92.58
135,14,51,5,90.42
136,14,44,6,88.67
137,14,2,7,86.25
138,14,52,8,84.2
139,14,50,9,82.25
140,14,96,10,80.77
141,15,22,1,98.52
142,15,45,2,96.35
143,15,5,3,94.84
144,15,64,4,92.31
145,15,60,5,90.74
146,15,65,6,88.18
147,15,2,7,86.2
148,15,69,8,84.38
149,15,84,9,82.18
150,15,57,10,80.67
151,16,56,1,98.69
152,16,47,2,96.23
153,16,9,3,94.6
154,16,24,4,92.71
155,16,83,5,90.07
156,16,43,6,88.48
157,16,52,7,86.92
158,16,43,8,84.03
159,16,24,9,82.13
160,16,53,10,80.16
161,17,15,1,98.93
162,17,62,2,96.4
163,17,73,3,94.33
164,17,3,4,92.19
165,17,73,5,90.45
166,17,88,6,88.88
167,17,49,7,86.75
168,17,40,8,84.31
169,17,44,9,82.3
170,17,75,10,80.36
171,18,98,1,98.43
172,18,67,2,96.34
173,18,6,3,94.84
174,18,32,4,92.47
175,18,55,5,90.3
176,18,60,6,88.08
177,18,82,7,86.37
178,18,5,8,84.45
179,18,74,9,82.13
180,18,85,10,80.72
181,19,91,1,98.51
182,19,67,2,96.61
183,19,76,3,94.11
184,19,65,4,92.6
185,19,74,5,90.99
186,19,16,6,88.98
187,19,70,7,86.04
188,19,29,8,84.07
189,19,18,9,82.53
190,19,80,10,80.39
191,20,30,1,98.55
192,20,47,2,96.55
