category_id,parent_id,name,depth,sort_order
1,,강아지,1,1
2,,고양이,1,2
3,,관상어,1,3
4,,소동물,1,4
5,1.0,강아지 기능성 사료,2,1
6,1.0,강아지 맛있는 간식,2,2
7,1.0,강아지 생활/리빙용품,2,3
8,1.0,강아지 위생/청결용품,2,4
9,1.0,강아지 장난감/교구,2,5
10,2.0,고양이 기능성 사료,2,1
11,2.0,고양이 맛있는 간식,2,2
12,2.0,고양이 생활/리빙용품,2,3
13,2.0,고양이 위생/청결용품,2,4
14,2.0,고양이 장난감/교구,2,5
15,3.0,관상어 기능성 사료,2,1
16,3.0,관상어 맛있는 간식,2,2
17,3.0,관상어 생활/리빙용품,2,3
18,3.0,관상어 위생/청결용품,2,4
19,3.0,관상어 장난감/교구,2,5
20,4.0,소동물 기능성 사료,2,1
21,4.0,소동물 맛있는 간식,2,2
22,4.0,소동물 생활/리빙용품,2,3
23,4.0,소동물 위생/청결용품,2,4
24,4.0,소동물 장난감/교구,2,5
